timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-01 04:51:26,"$86,756.37",$1.73T,$63.12B,19.95M BTC,5.03% (24h),81%,19%
2025-12-01 05:01:35,"$86,790.69",$1.73T,$63.21B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 05:35:39,"$86,602.34",$1.72T,$63.65B,19.95M BTC,5.11% (24h),81%,19%
2025-12-01 05:54:15,"$86,636.33",$1.72T,$63.75B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 06:18:41,"$86,459.01",$1.72T,$64.03B,19.95M BTC,5.31% (24h),81%,19%
2025-12-01 06:34:10,"$86,366.62",$1.72T,$64.3B,19.95M BTC,5.29% (24h),81%,19%
2025-12-01 06:47:58,"$86,285.15",$1.72T,$64.16B,19.95M BTC,5.35% (24h),81%,19%
2025-12-01 06:57:03,"$86,283.56",$1.72T,$64.2B,19.95M BTC,5.27% (24h),81%,19%
2025-12-01 07:41:48,"$85,638.34",$1.7T,$65.66B,19.95M BTC,6.14% (24h),81%,19%
2025-12-01 08:25:46,"$85,947.79",$1.71T,$68.36B,19.95M BTC,6.54% (24h),81%,19%
2025-12-01 08:53:50,"$86,059.10",$1.71T,$67.5B,19.95M BTC,6.14% (24h),81%,19%
2025-12-01 09:21:37,"$86,063.81",$1.71T,$68.83B,19.95M BTC,6.04% (24h),81%,19%
2025-12-01 09:46:01,"$86,026.07",$1.71T,$67.09B,19.95M BTC,5.83% (24h),81%,19%
2025-12-01 10:00:25,"$86,086.01",$1.71T,$70.61B,19.95M BTC,5.91% (24h),81%,19%
2025-12-01 10:31:56,"$84,903.09",$1.69T,$72.05B,19.95M BTC,7.28% (24h),81%,19%
2025-12-01 10:49:05,"$84,312.06",$1.68T,$73.62B,19.95M BTC,7.87% (24h),81%,19%
2025-12-01 10:59:33,"$84,610.89",$1.68T,$73.36B,19.95M BTC,7.49% (24h),81%,19%
2025-12-01 11:36:58,"$84,733.61",$1.69T,$76.81B,19.95M BTC,7.59% (24h),81%,19%
2025-12-01 11:59:26,"$84,512.50",$1.68T,$78.19B,19.95M BTC,7.95% (24h),81%,19%
2025-12-01 12:26:09,"$84,876.23",$1.69T,$78.75B,19.95M BTC,7.13% (24h),81%,19%
2025-12-01 12:50:03,"$85,169.34",$1.69T,$79.35B,19.95M BTC,6.98% (24h),81%,19%
2025-12-01 13:00:04,"$84,933.29",$1.69T,$79.62B,19.95M BTC,7.17% (24h),81%,19%
2025-12-01 13:42:52,"$84,764.45",$1.69T,$80.99B,19.95M BTC,7.22% (24h),81%,19%
2025-12-01 14:04:42,"$85,152.93",$1.69T,$80.57B,19.95M BTC,6.91% (24h),81%,19%
2025-12-01 14:32:08,"$84,705.41",$1.69T,$80.41B,19.95M BTC,7.25% (24h),81%,19%
2025-12-01 14:45:47,"$84,761.24",$1.69T,$81.96B,19.95M BTC,7.33% (24h),81%,19%
2025-12-01 14:56:39,"$84,992.01",$1.69T,$83.48B,19.95M BTC,7.06% (24h),81%,19%
2025-12-01 15:20:46,"$85,502.99",$1.7T,$83.9B,19.95M BTC,6.57% (24h),81%,19%
2025-12-01 15:37:43,"$85,271.27",$1.7T,$84.26B,19.95M BTC,6.54% (24h),81%,19%
2025-12-01 15:47:54,"$85,424.15",$1.7T,$85.05B,19.95M BTC,6.46% (24h),81%,19%
2025-12-01 15:57:21,"$85,451.26",$1.7T,$85.17B,19.95M BTC,6.46% (24h),81%,19%
2025-12-01 16:17:50,"$85,801.22",$1.71T,$85.52B,19.95M BTC,5.85% (24h),81%,19%
2025-12-01 16:31:57,"$86,301.03",$1.72T,$85.72B,19.95M BTC,5.25% (24h),81%,19%
2025-12-01 16:42:26,"$86,402.87",$1.72T,$86.72B,19.95M BTC,5.15% (24h),81%,19%
2025-12-01 16:56:43,"$86,429.79",$1.72T,$87.3B,19.95M BTC,5.2% (24h),81%,19%
2025-12-01 17:17:51,"$86,526.61",$1.72T,$85.13B,19.95M BTC,5.26% (24h),81%,19%
2025-12-01 17:39:09,"$86,509.91",$1.72T,$88.36B,19.95M BTC,5.02% (24h),81%,19%
2025-12-01 17:50:58,"$86,849.87",$1.73T,$88.09B,19.95M BTC,4.66% (24h),81%,19%
2025-12-01 17:59:54,"$86,696.44",$1.73T,$88.82B,19.95M BTC,4.97% (24h),81%,19%
2025-12-01 18:27:00,"$86,728.20",$1.73T,$88.38B,19.95M BTC,4.54% (24h),81%,19%
2025-12-01 18:41:53,"$86,584.42",$1.72T,$88.8B,19.95M BTC,4.36% (24h),81%,19%
2025-12-01 18:52:19,"$86,370.92",$1.72T,$88.56B,19.95M BTC,4.66% (24h),81%,19%
2025-12-01 19:00:57,"$86,322.56",$1.72T,$87.93B,19.95M BTC,4.48% (24h),81%,19%
2025-12-01 21:11:51,"$86,507.32",$1.72T,$80.29B,19.95M BTC,0.88% (24h),81%,19%
2025-12-01 22:37:04,"$86,347.37",$1.72T,$77.25B,19.95M BTC,0.09% (24h),81%,19%
2025-12-01 23:07:29,"$87,058.77",$1.73T,$75.99B,19.95M BTC,0.96% (24h),81%,19%
2025-12-01 23:42:14,"$86,986.50",$1.73T,$75.96B,19.95M BTC,1.2% (24h),81%,19%
2025-12-02 00:00:14,"$86,970.52",$1.73T,$75.32B,19.95M BTC,1.34% (24h),81%,19%
2025-12-02 00:28:48,"$86,968.38",$1.73T,$74.91B,19.95M BTC,1.21% (24h),81%,19%
2025-12-02 00:46:10,"$86,961.21",$1.73T,$74.79B,19.95M BTC,1.26% (24h),81%,19%
2025-12-02 00:56:40,"$86,974.09",$1.73T,$74.73B,19.95M BTC,1.17% (24h),81%,19%
2025-12-02 01:32:17,"$86,960.59",$1.73T,$73.57B,19.95M BTC,1.06% (24h),81%,19%
2025-12-02 01:58:07,"$87,103.73",$1.73T,$73.56B,19.95M BTC,0.9% (24h),81%,19%
2025-12-02 02:25:30,"$86,940.13",$1.73T,$73.17B,19.95M BTC,0.92% (24h),81%,19%
2025-12-02 02:43:42,"$87,002.35",$1.73T,$72.7B,19.95M BTC,0.64% (24h),81%,19%
2025-12-02 02:56:54,"$87,030.49",$1.73T,$72.23B,19.95M BTC,0.56% (24h),81%,19%
2025-12-02 03:29:11,"$86,489.96",$1.72T,$71.39B,19.95M BTC,0.12% (24h),81%,19%
2025-12-02 03:56:00,"$86,416.53",$1.72T,$71.17B,19.95M BTC,0.44% (24h),81%,19%
2025-12-02 04:26:30,"$86,913.53",$1.73T,$71.29B,19.95M BTC,0.26% (24h),81%,19%
2025-12-02 04:49:08,"$86,750.14",$1.73T,$71.23B,19.95M BTC,0% (24h),81%,19%
2025-12-02 05:00:28,"$86,766.49",$1.73T,$71.39B,19.95M BTC,0.04% (24h),81%,19%
2025-12-02 05:33:50,"$86,852.98",$1.73T,$71.38B,19.95M BTC,0.24% (24h),81%,19%
2025-12-02 05:53:58,"$87,369.62",$1.74T,$71.13B,19.95M BTC,0.85% (24h),81%,19%
2025-12-02 06:19:51,"$87,114.39",$1.73T,$71.58B,19.95M BTC,0.76% (24h),81%,19%
2025-12-02 06:36:40,"$87,392.64",$1.74T,$72.11B,19.95M BTC,1.16% (24h),81%,19%
2025-12-02 06:48:03,"$87,394.19",$1.74T,$72.33B,19.95M BTC,1.29% (24h),81%,19%
2025-12-02 06:57:17,"$87,493.97",$1.74T,$71.93B,19.95M BTC,1.4% (24h),81%,19%
2025-12-02 07:44:10,"$87,344.91",$1.74T,$70.99B,19.95M BTC,2.23% (24h),81%,19%
2025-12-02 08:28:41,"$87,383.71",$1.74T,$69.62B,19.95M BTC,1.63% (24h),81%,19%
2025-12-02 08:56:15,"$87,765.79",$1.75T,$69.88B,19.95M BTC,2.14% (24h),81%,19%
2025-12-02 09:22:30,"$88,323.39",$1.76T,$70.28B,19.95M BTC,2.6% (24h),81%,19%
2025-12-02 09:50:02,"$89,221.32",$1.78T,$71.5B,19.95M BTC,3.74% (24h),81%,19%
2025-12-02 10:00:54,"$89,422.62",$1.78T,$70.32B,19.95M BTC,3.8% (24h),81%,19%
2025-12-02 10:34:26,"$90,081.80",$1.79T,$72.94B,19.95M BTC,6.35% (24h),81%,19%
2025-12-02 10:53:35,"$91,044.34",$1.81T,$74.18B,19.95M BTC,7.35% (24h),81%,19%
2025-12-02 11:28:28,"$90,392.18",$1.8T,$75.1B,19.95M BTC,6.83% (24h),81%,19%
2025-12-02 11:55:57,"$91,031.97",$1.81T,$74.85B,19.95M BTC,7.68% (24h),81%,19%
2025-12-02 12:23:19,"$91,520.02",$1.82T,$75.16B,19.95M BTC,7.85% (24h),81%,19%
2025-12-02 12:47:20,"$91,587.85",$1.82T,$76.75B,19.95M BTC,7.47% (24h),81%,19%
2025-12-02 12:58:12,"$91,493.90",$1.82T,$77B,19.95M BTC,7.67% (24h),81%,19%
2025-12-02 13:37:03,"$92,186.63",$1.83T,$77.6B,19.95M BTC,8.47% (24h),81%,19%
2025-12-02 14:00:44,"$91,989.53",$1.83T,$78.2B,19.95M BTC,7.94% (24h),81%,19%
2025-12-02 14:26:41,"$92,002.11",$1.83T,$78.01B,19.95M BTC,8.36% (24h),81%,19%
2025-12-02 14:41:09,"$92,293.65",$1.84T,$77.93B,19.95M BTC,8.73% (24h),81%,19%
2025-12-02 14:51:47,"$92,082.01",$1.83T,$78.19B,19.95M BTC,8.42% (24h),81%,19%
2025-12-02 15:01:08,"$91,905.11",$1.83T,$78.25B,19.95M BTC,7.9% (24h),81%,19%
2025-12-02 15:35:17,"$91,081.15",$1.81T,$77.99B,19.95M BTC,6.85% (24h),81%,19%
2025-12-02 15:51:52,"$91,018.74",$1.81T,$79.1B,19.95M BTC,6.51% (24h),81%,19%
2025-12-02 16:01:41,"$91,087.76",$1.81T,$79.23B,19.95M BTC,6.42% (24h),81%,19%
2025-12-02 16:29:15,"$91,495.96",$1.82T,$78.9B,19.95M BTC,6.11% (24h),81%,19%
2025-12-02 16:42:07,"$91,507.35",$1.82T,$78.64B,19.95M BTC,5.94% (24h),81%,19%
2025-12-02 16:52:06,"$91,561.32",$1.82T,$78.76B,19.95M BTC,6.01% (24h),81%,19%
2025-12-02 17:01:37,"$91,670.59",$1.82T,$78.14B,19.95M BTC,5.97% (24h),81%,19%
2025-12-02 17:35:10,"$91,689.51",$1.82T,$78.51B,19.95M BTC,6.03% (24h),81%,19%
2025-12-02 17:45:21,"$91,835.10",$1.83T,$78.26B,19.95M BTC,5.95% (24h),81%,19%
2025-12-02 17:57:24,"$91,993.57",$1.83T,$78.57B,19.95M BTC,6.13% (24h),81%,19%
2025-12-02 18:19:08,"$91,910.97",$1.83T,$78.6B,19.95M BTC,6.12% (24h),81%,19%
2025-12-02 18:34:48,"$91,568.34",$1.82T,$78.39B,19.95M BTC,5.54% (24h),81%,19%
2025-12-02 18:47:22,"$91,454.07",$1.82T,$78.47B,19.95M BTC,5.74% (24h),81%,19%
2025-12-02 18:57:34,"$91,374.08",$1.82T,$78.7B,19.95M BTC,5.86% (24h),81%,19%
2025-12-02 20:29:34,"$91,914.02",$1.83T,$77.93B,19.95M BTC,5.92% (24h),81%,19%
2025-12-02 22:07:52,"$92,688.27",$1.84T,$80.3B,19.95M BTC,7.21% (24h),81%,19%
2025-12-02 22:58:47,"$92,740.38",$1.85T,$80.77B,19.95M BTC,6.59% (24h),81%,19%
2025-12-02 23:31:18,"$92,928.15",$1.85T,$79.89B,19.95M BTC,6.76% (24h),81%,19%
2025-12-02 23:52:30,"$93,070.20",$1.85T,$81.25B,19.95M BTC,6.97% (24h),81%,19%
2025-12-03 00:19:53,"$93,263.43",$1.86T,$81.71B,19.95M BTC,7.22% (24h),81%,19%
2025-12-03 00:40:41,"$93,611.71",$1.86T,$82.4B,19.95M BTC,7.71% (24h),81%,19%
2025-12-03 00:52:36,"$93,604.22",$1.86T,$82.89B,19.95M BTC,7.57% (24h),81%,19%
2025-12-03 01:31:23,"$93,926.76",$1.87T,$84.24B,19.95M BTC,8.03% (24h),81%,19%
2025-12-03 02:22:33,"$93,056.75",$1.85T,$84.32B,19.95M BTC,6.99% (24h),81%,19%
2025-12-03 02:43:30,"$93,083.34",$1.85T,$85.12B,19.95M BTC,6.97% (24h),81%,19%
2025-12-03 02:56:26,"$93,017.94",$1.85T,$86.17B,19.95M BTC,6.86% (24h),81%,19%
2025-12-03 03:28:23,"$92,921.80",$1.85T,$86.29B,19.95M BTC,7.42% (24h),81%,19%
2025-12-03 03:54:57,"$92,776.48",$1.85T,$86.23B,19.95M BTC,7.25% (24h),81%,19%
2025-12-03 04:25:27,"$92,934.88",$1.85T,$85.78B,19.95M BTC,6.99% (24h),81%,19%
2025-12-03 04:47:33,"$92,950.33",$1.85T,$85.92B,19.95M BTC,7.24% (24h),81%,19%
2025-12-03 04:58:16,"$93,179.59",$1.85T,$85.34B,19.95M BTC,7.42% (24h),81%,19%
2025-12-03 05:27:43,"$93,353.56",$1.86T,$86.21B,19.95M BTC,7.49% (24h),81%,19%
2025-12-03 05:51:05,"$93,006.49",$1.85T,$86.43B,19.95M BTC,6.64% (24h),81%,19%
2025-12-03 06:00:22,"$92,968.89",$1.85T,$85.83B,19.95M BTC,6.52% (24h),81%,19%
2025-12-03 06:27:00,"$93,016.21",$1.85T,$86.01B,19.95M BTC,6.68% (24h),81%,19%
2025-12-03 06:42:06,"$92,981.91",$1.85T,$86.07B,19.95M BTC,6.43% (24h),81%,19%
2025-12-03 06:51:28,"$93,024.78",$1.85T,$86.04B,19.95M BTC,6.46% (24h),81%,19%
2025-12-03 07:00:45,"$93,018.69",$1.85T,$85.94B,19.95M BTC,6.45% (24h),81%,19%
2025-12-03 08:02:39,"$92,988.58",$1.85T,$85.58B,19.95M BTC,6.56% (24h),81%,19%
2025-12-03 08:47:31,"$93,188.83",$1.85T,$84.99B,19.95M BTC,6.46% (24h),81%,19%
2025-12-03 09:00:52,"$93,159.80",$1.85T,$84.54B,19.95M BTC,6.12% (24h),81%,19%
2025-12-03 09:32:44,"$92,445.94",$1.84T,$85.17B,19.95M BTC,4.18% (24h),81%,19%
2025-12-03 09:54:57,"$92,741.49",$1.85T,$84.89B,19.95M BTC,4.23% (24h),81%,19%
2025-12-03 10:23:02,"$92,017.56",$1.83T,$84.25B,19.95M BTC,1.75% (24h),81%,19%
2025-12-03 10:47:45,"$92,548.00",$1.84T,$83.09B,19.95M BTC,2.01% (24h),81%,19%
2025-12-03 10:59:55,"$92,374.73",$1.84T,$80.35B,19.95M BTC,1.56% (24h),81%,19%
2025-12-03 11:37:33,"$92,690.55",$1.84T,$81.41B,19.95M BTC,2.15% (24h),81%,19%
2025-12-03 11:59:43,"$92,278.99",$1.84T,$80.12B,19.95M BTC,1.51% (24h),81%,19%
2025-12-03 12:29:16,"$92,547.24",$1.84T,$79.91B,19.95M BTC,0.72% (24h),81%,19%
2025-12-03 12:48:54,"$92,865.12",$1.85T,$79.71B,19.95M BTC,1.36% (24h),81%,19%
2025-12-03 12:58:21,"$93,038.70",$1.85T,$79.76B,19.95M BTC,1.69% (24h),81%,19%
2025-12-03 13:37:45,"$93,045.79",$1.85T,$79.15B,19.95M BTC,0.93% (24h),81%,19%
2025-12-03 13:59:11,"$92,571.85",$1.84T,$78.88B,19.95M BTC,0.77% (24h),81%,19%
2025-12-03 14:23:12,"$92,747.10",$1.85T,$78.44B,19.95M BTC,0.84% (24h),81%,19%
2025-12-03 14:40:07,"$92,671.74",$1.84T,$78.54B,19.95M BTC,0.43% (24h),81%,19%
2025-12-03 14:50:09,"$92,949.66",$1.85T,$78.46B,19.95M BTC,0.94% (24h),81%,19%
2025-12-03 15:00:00,"$93,021.15",$1.85T,$77.53B,19.95M BTC,1.16% (24h),81%,19%
2025-12-03 15:32:50,"$93,032.32",$1.85T,$77.34B,19.95M BTC,2.11% (24h),81%,19%
2025-12-03 15:53:30,"$93,308.30",$1.86T,$76.79B,19.95M BTC,2.48% (24h),81%,19%
2025-12-03 16:19:01,"$93,172.52",$1.85T,$76.77B,19.95M BTC,2.07% (24h),81%,19%
2025-12-03 16:32:40,"$93,351.76",$1.86T,$76.63B,19.95M BTC,2.03% (24h),81%,19%
2025-12-03 16:47:08,"$93,396.07",$1.86T,$76.71B,19.95M BTC,2.07% (24h),81%,19%
2025-12-03 16:56:30,"$93,483.93",$1.86T,$76.81B,19.95M BTC,2.01% (24h),81%,19%
2025-12-03 17:20:12,"$93,626.59",$1.86T,$77.47B,19.95M BTC,1.94% (24h),81%,19%
2025-12-03 17:41:46,"$93,562.45",$1.86T,$77.54B,19.95M BTC,1.91% (24h),81%,19%
2025-12-03 17:53:42,"$93,846.06",$1.87T,$77.5B,19.95M BTC,2.02% (24h),81%,19%
2025-12-03 18:18:09,"$93,736.92",$1.87T,$78.2B,19.95M BTC,1.97% (24h),81%,19%
2025-12-03 18:33:04,"$93,576.18",$1.86T,$78.01B,19.95M BTC,2.09% (24h),81%,19%
2025-12-03 18:48:26,"$93,602.28",$1.86T,$78.08B,19.95M BTC,2.37% (24h),81%,19%
2025-12-03 18:57:07,"$93,619.84",$1.86T,$77.5B,19.95M BTC,2.44% (24h),81%,19%
2025-12-03 20:28:32,"$93,339.46",$1.86T,$75.36B,19.95M BTC,1.56% (24h),81%,19%
2025-12-03 22:08:32,"$94,020.11",$1.87T,$76.87B,19.95M BTC,1.46% (24h),81%,19%
2025-12-03 22:59:44,"$93,554.82",$1.86T,$76.08B,19.95M BTC,0.88% (24h),81%,19%
2025-12-03 23:36:56,"$93,491.16",$1.86T,$75.32B,19.95M BTC,0.43% (24h),81%,19%
2025-12-03 23:55:43,"$93,338.76",$1.86T,$74.92B,19.95M BTC,0.2% (24h),81%,19%
2025-12-04 00:20:26,"$93,073.64",$1.85T,$73.98B,19.95M BTC,0.2% (24h),81%,19%
2025-12-04 00:41:59,"$93,061.87",$1.85T,$73.92B,19.95M BTC,0.58% (24h),81%,19%
2025-12-04 00:52:45,"$92,829.89",$1.85T,$73.81B,19.95M BTC,0.84% (24h),81%,19%
2025-12-04 01:31:04,"$93,249.42",$1.86T,$73.5B,19.95M BTC,0.7% (24h),81%,19%
2025-12-04 01:57:08,"$93,137.43",$1.85T,$73.75B,19.95M BTC,0.27% (24h),81%,19%
2025-12-04 02:21:57,"$93,171.55",$1.85T,$73.4B,19.95M BTC,0.22% (24h),81%,19%
2025-12-04 02:39:48,"$93,234.26",$1.86T,$72.83B,19.95M BTC,0.23% (24h),81%,19%
2025-12-04 02:50:18,"$93,278.51",$1.86T,$72.99B,19.95M BTC,0.25% (24h),81%,19%
2025-12-04 03:02:09,"$93,390.16",$1.86T,$72.69B,19.95M BTC,0.35% (24h),81%,19%
2025-12-04 03:39:13,"$93,255.40",$1.86T,$72.39B,19.95M BTC,0.33% (24h),81%,19%
2025-12-04 03:58:54,"$93,214.19",$1.86T,$72.04B,19.95M BTC,0.52% (24h),81%,19%
2025-12-04 04:30:04,"$93,391.24",$1.86T,$71.79B,19.95M BTC,0.49% (24h),81%,19%
2025-12-04 04:50:08,"$93,475.50",$1.86T,$71.76B,19.95M BTC,0.53% (24h),81%,19%
2025-12-04 04:59:59,"$93,470.81",$1.86T,$71.71B,19.95M BTC,0.3% (24h),81%,19%
2025-12-04 05:31:57,"$93,334.53",$1.86T,$71.11B,19.95M BTC,0.13% (24h),81%,19%
2025-12-04 05:52:45,"$93,232.70",$1.86T,$71.11B,19.95M BTC,0.21% (24h),81%,19%
2025-12-04 06:20:31,"$93,242.49",$1.86T,$70.78B,19.95M BTC,0.39% (24h),81%,19%
2025-12-04 06:36:13,"$92,833.65",$1.85T,$70.16B,19.95M BTC,0.16% (24h),81%,19%
2025-12-04 06:47:39,"$92,832.91",$1.85T,$70.09B,19.95M BTC,0.21% (24h),81%,19%
2025-12-04 06:57:03,"$92,977.89",$1.85T,$70.49B,19.95M BTC,0.03% (24h),81%,19%
2025-12-04 07:43:57,"$93,113.65",$1.85T,$69.71B,19.95M BTC,0.31% (24h),81%,19%
2025-12-04 08:28:30,"$92,860.49",$1.85T,$70.26B,19.95M BTC,0.27% (24h),81%,19%
2025-12-04 08:55:49,"$92,610.61",$1.84T,$70.35B,19.95M BTC,0.62% (24h),81%,19%
2025-12-04 09:21:58,"$92,651.45",$1.84T,$68.2B,19.95M BTC,0.38% (24h),81%,19%
2025-12-04 09:47:00,"$92,562.02",$1.84T,$67.29B,19.95M BTC,0.8% (24h),81%,19%
2025-12-04 10:00:34,"$91,991.85",$1.83T,$66.45B,19.95M BTC,0.52% (24h),81%,19%
2025-12-04 10:33:10,"$92,536.03",$1.84T,$66.49B,19.95M BTC,0.16% (24h),81%,19%
2025-12-04 10:52:55,"$92,826.74",$1.85T,$65.18B,19.95M BTC,0.3% (24h),81%,19%
2025-12-04 11:29:01,"$92,960.74",$1.85T,$66.42B,19.95M BTC,0.79% (24h),81%,19%
2025-12-04 11:56:00,"$92,326.74",$1.84T,$66.66B,19.95M BTC,0.18% (24h),81%,19%
2025-12-04 12:22:07,"$92,174.62",$1.83T,$66.4B,19.95M BTC,0.47% (24h),81%,19%
2025-12-04 12:47:55,"$91,949.85",$1.83T,$66.36B,19.95M BTC,0.87% (24h),81%,19%
2025-12-04 12:57:34,"$92,440.31",$1.84T,$66.62B,19.95M BTC,0.63% (24h),81%,19%
2025-12-04 13:34:59,"$92,505.69",$1.84T,$66.44B,19.95M BTC,0.56% (24h),81%,19%
2025-12-04 13:59:45,"$92,135.73",$1.83T,$66.09B,19.95M BTC,0.47% (24h),81%,19%
2025-12-04 14:24:42,"$91,005.13",$1.81T,$65.75B,19.95M BTC,1.85% (24h),81%,19%
2025-12-04 14:41:16,"$91,917.60",$1.83T,$65.37B,19.95M BTC,0.84% (24h),81%,19%
2025-12-04 14:50:26,"$92,060.78",$1.83T,$67.64B,19.95M BTC,0.95% (24h),81%,19%
2025-12-04 15:00:16,"$92,020.02",$1.83T,$67.98B,19.95M BTC,1.09% (24h),81%,19%
2025-12-04 15:32:58,"$92,150.98",$1.83T,$68.33B,19.95M BTC,0.94% (24h),81%,19%
2025-12-04 15:52:31,"$92,471.27",$1.84T,$68.01B,19.95M BTC,0.78% (24h),81%,19%
2025-12-04 16:20:08,"$92,521.79",$1.84T,$67.98B,19.95M BTC,0.7% (24h),81%,19%
2025-12-04 16:36:58,"$92,270.12",$1.84T,$67.81B,19.95M BTC,1.21% (24h),81%,19%
2025-12-04 16:48:35,"$92,225.25",$1.84T,$68B,19.95M BTC,1.26% (24h),81%,19%
2025-12-04 16:58:16,"$92,166.20",$1.83T,$67.48B,19.95M BTC,1.55% (24h),81%,19%
2025-12-04 17:21:58,"$92,332.15",$1.84T,$67.06B,19.95M BTC,1.38% (24h),81%,19%
2025-12-04 17:39:35,"$92,423.26",$1.84T,$64.92B,19.95M BTC,1.24% (24h),81%,19%
2025-12-04 17:51:11,"$92,445.85",$1.84T,$66.34B,19.95M BTC,1.52% (24h),81%,19%
2025-12-04 18:00:15,"$92,388.63",$1.84T,$65.92B,19.95M BTC,1.51% (24h),81%,19%
2025-12-04 18:27:56,"$92,245.74",$1.84T,$65.02B,19.95M BTC,1.57% (24h),81%,19%
2025-12-04 18:41:10,"$92,222.71",$1.84T,$64.88B,19.95M BTC,1.41% (24h),81%,19%
2025-12-04 18:50:34,"$92,161.45",$1.83T,$64.44B,19.95M BTC,1.53% (24h),81%,19%
2025-12-04 19:01:15,"$92,155.72",$1.83T,$64.56B,19.95M BTC,1.36% (24h),81%,19%
2025-12-04 21:10:25,"$92,314.03",$1.84T,$61.83B,19.95M BTC,1.19% (24h),81%,19%
2025-12-04 22:36:43,"$92,434.69",$1.84T,$60.43B,19.95M BTC,1.18% (24h),81%,19%
2025-12-04 23:06:09,"$92,328.47",$1.84T,$60.68B,19.95M BTC,1.19% (24h),81%,19%
2025-12-04 23:41:17,"$91,982.94",$1.83T,$60.41B,19.95M BTC,1.55% (24h),81%,19%
2025-12-04 23:57:22,"$92,036.58",$1.83T,$60.96B,19.95M BTC,1.4% (24h),81%,19%
2025-12-05 00:21:06,"$92,136.91",$1.83T,$60.7B,19.95M BTC,1% (24h),81%,19%
2025-12-05 00:41:58,"$92,006.07",$1.83T,$60.33B,19.95M BTC,1.13% (24h),81%,19%
2025-12-05 00:56:47,"$91,922.24",$1.83T,$60.17B,19.95M BTC,1.06% (24h),81%,19%
2025-12-05 01:31:23,"$92,049.97",$1.83T,$59.11B,19.95M BTC,1.28% (24h),81%,19%
2025-12-05 01:57:36,"$92,256.91",$1.84T,$58.43B,19.95M BTC,0.94% (24h),81%,19%
2025-12-05 02:22:19,"$92,382.10",$1.84T,$58.17B,19.95M BTC,0.85% (24h),81%,19%
2025-12-05 02:42:01,"$92,382.19",$1.84T,$58.14B,19.95M BTC,0.94% (24h),81%,19%
2025-12-05 02:56:57,"$92,248.83",$1.84T,$57.33B,19.95M BTC,1.18% (24h),81%,19%
2025-12-05 03:27:27,"$92,147.46",$1.83T,$57.48B,19.95M BTC,1.14% (24h),81%,19%
2025-12-05 03:51:51,"$92,083.92",$1.83T,$57.55B,19.95M BTC,1.35% (24h),81%,19%
2025-12-05 04:03:26,"$92,057.27",$1.83T,$56.95B,19.95M BTC,1.36% (24h),81%,19%
2025-12-05 04:34:59,"$91,290.23",$1.82T,$57.11B,19.95M BTC,2.31% (24h),81%,19%
2025-12-05 04:49:47,"$91,107.25",$1.81T,$58B,19.95M BTC,2.52% (24h),81%,19%
2025-12-05 04:58:58,"$91,134.19",$1.81T,$58.29B,19.95M BTC,2.51% (24h),81%,19%
2025-12-05 05:28:25,"$91,429.64",$1.82T,$58.43B,19.95M BTC,2.06% (24h),81%,19%
2025-12-05 05:48:59,"$91,379.58",$1.82T,$58.6B,19.95M BTC,2.07% (24h),81%,19%
2025-12-05 05:58:07,"$91,388.60",$1.82T,$58.56B,19.95M BTC,2% (24h),81%,19%
2025-12-05 06:21:29,"$91,535.37",$1.82T,$58.34B,19.95M BTC,1.81% (24h),81%,19%
2025-12-05 06:36:43,"$91,198.88",$1.82T,$58.03B,19.95M BTC,1.75% (24h),81%,19%
2025-12-05 06:47:00,"$91,221.54",$1.82T,$58.01B,19.95M BTC,1.72% (24h),81%,19%
2025-12-05 07:00:45,"$91,340.07",$1.82T,$58.09B,19.95M BTC,1.73% (24h),81%,19%
2025-12-05 07:40:25,"$91,283.60",$1.82T,$58.27B,19.95M BTC,1.84% (24h),81%,19%
2025-12-05 08:22:21,"$91,050.47",$1.81T,$57.71B,19.95M BTC,1.78% (24h),81%,19%
2025-12-05 08:50:35,"$90,557.38",$1.8T,$57.67B,19.95M BTC,2.08% (24h),81%,19%
2025-12-05 09:00:08,"$90,501.91",$1.8T,$58.47B,19.95M BTC,2.2% (24h),81%,19%
2025-12-05 09:30:04,"$90,483.55",$1.8T,$58.5B,19.95M BTC,2.49% (24h),81%,19%
2025-12-05 09:47:47,"$90,324.55",$1.8T,$57.5B,19.95M BTC,2.41% (24h),81%,19%
2025-12-05 10:23:09,"$91,047.87",$1.81T,$59.79B,19.95M BTC,1.89% (24h),81%,19%
2025-12-05 10:45:50,"$90,970.79",$1.81T,$57.95B,19.95M BTC,2.23% (24h),81%,19%
2025-12-05 10:58:05,"$90,367.20",$1.8T,$58.92B,19.95M BTC,2.81% (24h),81%,19%
2025-12-05 11:30:31,"$89,077.56",$1.77T,$60.86B,19.95M BTC,4.17% (24h),81%,19%
2025-12-05 11:53:37,"$88,737.48",$1.77T,$60.9B,19.95M BTC,4.08% (24h),81%,19%
2025-12-05 12:19:17,"$88,855.03",$1.77T,$63.23B,19.95M BTC,3.56% (24h),81%,19%
2025-12-05 12:39:42,"$88,909.14",$1.77T,$63.65B,19.95M BTC,3.43% (24h),81%,19%
